urls,officials,start_year,end_year,years,position1,position2,playoff_games,home,visitor,home_penalties,home_wp,total_penalties,penalty_yards,avg_penalties,avg_yards,league_home_penalties,league_home_wp,league_avg_penalties,league_avg_yards,highpenalty,tenure,avg_yard_per_penalty,harsh,home_bias
https://www.pro-football-reference.com/officials/StewCh0r.htm,Charles Stewart,1999,2009,2006,Line Judge,NA,1,72,83,46.45,43.8,155,1202,9.69,75.13,48.19,54,11.81,97.59,0,7,7.754838709677419,0,1
https://www.pro-football-reference.com/officials/StewCh0r.htm,Charles Stewart,1999,2009,2007,Line Judge,NA,0,66,80,45.21,33.300000000000004,146,1157,9.73,77.13,47.16,56.99999999999999,11.4,89.79,0,8,7.924657534246576,0,1
https://www.pro-football-reference.com/officials/StewCh0r.htm,Charles Stewart,1999,2009,2008,Line Judge,NA,0,87,63,58,46.7,150,1212,10,80.8,50.36,56.99999999999999,11.3,90.08,0,9,8.08,0,0
https://www.pro-football-reference.com/officials/StewCh0r.htm,Charles Stewart,1999,2009,2009,Line Judge,NA,1,80,101,44.2,43.8,181,1532,11.31,95.75,49.08,57.99999999999999,11.87,97.57,0,10,8.464088397790055,0,1
https://www.pro-football-reference.com/officials/StewCh0r.htm,Charles Stewart,1999,2009,2015,Replay Official,NA,2,138,136,50.36,70.6,274,2291,16.12,134.76,49.16,54,13.75,117.11,1,16,8.361313868613138,0,0
https://www.pro-football-reference.com/officials/StewCh0r.htm,Charles Stewart,1999,2009,2016,Replay Official,NA,0,85,109,43.81,66.7,194,1653,12.93,110.2,48.68,57.99999999999999,13.33,114.94,0,17,8.52061855670103,0,1
https://www.pro-football-reference.com/officials/StewCh0r.htm,Charles Stewart,1999,2009,2017,Replay Official,NA,1,112,116,49.12,56.3,228,1973,14.25,123.31,47.84,56.99999999999999,13.2,114.62,1,18,8.653508771929825,0,1
https://www.pro-football-reference.com/officials/StewCh0r.htm,Charles Stewart,1999,2009,2018,Replay Official,NA,1,126,104,54.78,81.3,230,1903,14.38,118.94,49.03,59,13.37,113.84,1,19,8.273913043478261,0,0
https://www.pro-football-reference.com/officials/StewCh0r.htm,Charles Stewart,1999,2009,2019,Replay Official,NA,0,92,118,43.81,53.300000000000004,210,1733,14,115.53,47.44,52,13.37,113.41,1,20,8.252380952380953,0,1
https://www.pro-football-reference.com/officials/StewMa0r.htm,Mark Stewart,2018,2020,2018,Line Judge,NA,0,94,101,48.21,75,195,1517,12.19,94.81,49.03,59,13.37,113.84,0,0,7.779487179487179,0,1
https://www.pro-football-reference.com/officials/StewMa0r.htm,Mark Stewart,2018,2020,2019,Line Judge,NA,0,96,104,48,42.9,200,1680,14.29,120,47.44,52,13.37,113.41,1,1,8.4,0,1
https://www.pro-football-reference.com/officials/StewMa0r.htm,Mark Stewart,2018,2020,2020,Line Judge,NA,0,27,23,54,25,50,492,12.5,123,50.42,49,11.43,102.43,1,2,9.84,0,0
https://www.pro-football-reference.com/officials/StieDa0r.htm,Darin Stiers,2012,2012,2012,Umpire,NA,0,17,19,47.22,66.7,36,360,12,120,48.65,56.99999999999999,12.44,105.25,0,0,10,1,1
https://www.pro-football-reference.com/officials/StitBr0r.htm,Bruce Stitesky,2019,2019,2019,Umpire,NA,0,4,6,40,0,10,89,10,89,47.44,52,13.37,113.41,0,0,8.9,0,1
https://www.pro-football-reference.com/officials/StonSt0r.htm,Steve Stone,2012,2012,2012,Side Judge,NA,0,11,16,40.74,50,27,269,13.5,134.5,48.65,56.99999999999999,12.44,105.25,1,0,9.962962962962964,0,1
https://www.pro-football-reference.com/officials/StriBr0r.htm,Bruce Stritesky,2006,2020,2006,Umpire,NA,0,98,84,53.85,46.7,182,1541,12.13,102.73,48.19,54,11.81,97.59,1,0,8.467032967032967,0,0
https://www.pro-football-reference.com/officials/StriBr0r.htm,Bruce Stritesky,2006,2020,2007,Umpire,NA,1,81,110,42.41,75,191,1549,11.94,96.81,47.16,56.99999999999999,11.4,89.79,1,1,8.109947643979057,0,1
https://www.pro-football-reference.com/officials/StriBr0r.htm,Bruce Stritesky,2006,2020,2008,Umpire,NA,1,98,91,51.85,62.5,189,1460,11.81,91.25,50.36,56.99999999999999,11.3,90.08,1,2,7.724867724867725,0,0
https://www.pro-football-reference.com/officials/StriBr0r.htm,Bruce Stritesky,2006,2020,2009,Umpire,NA,0,80,99,44.69,64.3,179,1429,12.79,102.07,49.08,57.99999999999999,11.87,97.57,1,3,7.983240223463687,0,1
https://www.pro-football-reference.com/officials/StriBr0r.htm,Bruce Stritesky,2006,2020,2010,Umpire,NA,0,86,77,52.76,66.7,163,1296,10.87,86.4,51.13,55.00000000000001,12.06,101.33,0,4,7.950920245398773,0,0
https://www.pro-football-reference.com/officials/StriBr0r.htm,Bruce Stritesky,2006,2020,2011,Umpire,NA,1,98,90,52.13,70.6,188,1573,11.06,92.53,48.89,57.99999999999999,12.65,106.76,0,5,8.367021276595745,0,0
https://www.pro-football-reference.com/officials/StriBr0r.htm,Bruce Stritesky,2006,2020,2012,Head Linesman,Umpire,1,93,101,47.94,41.199999999999996,194,1519,11.41,89.35,48.65,56.99999999999999,12.44,105.25,0,6,7.829896907216495,0,1
https://www.pro-football-reference.com/officials/StriBr0r.htm,Bruce Stritesky,2006,2020,2013,Umpire,NA,0,112,111,50.22,56.3,223,1881,13.94,117.56,48.31,60,12.17,105.03,1,7,8.434977578475337,0,0
https://www.pro-football-reference.com/officials/StriBr0r.htm,Bruce Stritesky,2006,2020,2014,Umpire,NA,0,119,100,54.34,58.8,219,1899,12.88,111.71,48.41,56.99999999999999,13.21,110.68,0,8,8.67123287671233,0,0
https://www.pro-football-reference.com/officials/StriBr0r.htm,Bruce Stritesky,2006,2020,2015,Umpire,NA,0,67,81,45.27,63.6,148,1276,13.45,116,49.16,54,13.75,117.11,0,9,8.621621621621621,0,1
https://www.pro-football-reference.com/officials/StriBr0r.htm,Bruce Stritesky,2006,2020,2016,Umpire,NA,1,82,75,52.23,57.099999999999994,157,1288,11.21,92,48.68,57.99999999999999,13.33,114.94,0,10,8.203821656050955,0,0
https://www.pro-football-reference.com/officials/StriBr0r.htm,Bruce Stritesky,2006,2020,2017,Umpire,NA,1,65,84,43.62,42.9,149,1264,10.64,90.29,47.84,56.99999999999999,13.2,114.62,0,11,8.483221476510067,0,1
https://www.pro-football-reference.com/officials/StriBr0r.htm,Bruce Stritesky,2006,2020,2018,Umpire,NA,2,91,98,48.15,47.099999999999994,189,1589,11.12,93.47,49.03,59,13.37,113.84,0,12,8.407407407407407,0,1
https://www.pro-football-reference.com/officials/StriBr0r.htm,Bruce Stritesky,2006,2020,2019,Umpire,NA,1,84,80,51.22,42.9,164,1404,11.71,100.29,47.44,52,13.37,113.41,0,13,8.560975609756097,0,0
https://www.pro-football-reference.com/officials/StriBr0r.htm,Bruce Stritesky,2006,2020,2020,Umpire,NA,0,26,20,56.52,25,46,423,11.5,105.75,50.42,49,11.43,102.43,1,14,9.195652173913043,0,0
https://www.pro-football-reference.com/officials/StroAn0r.htm,Anthony Stroman,2012,2012,2012,Line Judge,NA,0,17,16,51.52,33.300000000000004,33,231,11,77,48.65,56.99999999999999,12.44,105.25,0,0,7,0,0
https://www.pro-football-reference.com/officials/StroBr0r.htm,Brian Stropolo,2012,2012,2012,Side Judge,NA,0,15,22,40.54,0,37,292,18.5,146,48.65,56.99999999999999,12.44,105.25,1,0,7.891891891891892,0,1
https://www.pro-football-reference.com/officials/StroDw0r.htm,Dwayne Strozier,2012,2012,2012,Side Judge,NA,0,12,28,30,66.7,40,383,13.33,127.67,48.65,56.99999999999999,12.44,105.25,1,0,9.575,0,1
https://www.pro-football-reference.com/officials/SuttTr0r.htm,Tripp Sutter,2019,2020,2019,Line Judge,NA,0,103,113,47.69,50,216,1925,15.43,137.5,47.44,52,13.37,113.41,1,0,8.912037037037036,0,1
https://www.pro-football-reference.com/officials/SuttTr0r.htm,Tripp Sutter,2019,2020,2020,Down Judge,NA,0,16,17,48.48,33.300000000000004,33,306,11,102,50.42,49,11.43,102.43,0,1,9.272727272727273,0,1
https://www.pro-football-reference.com/officials/SybeJe0r.htm,Jerry Sybertz,2001,2001,2001,Field Judge,NA,0,2,7,22.22,0,9,65,9,65,47.7,55.00000000000001,11.49,96.97,0,0,7.222222222222222,0,1
https://www.pro-football-reference.com/officials/SymoTh0r.htm,Thomas Symonette,2004,2019,2004,Line Judge,NA,0,104,110,48.6,50,214,1671,15.29,119.36,47.5,56.99999999999999,13.81,112.82,1,0,7.808411214953271,0,1
https://www.pro-football-reference.com/officials/SymoTh0r.htm,Thomas Symonette,2004,2019,2005,Line Judge,NA,1,117,127,47.95,56.3,244,1946,15.25,121.63,47.5,57.99999999999999,14.38,115.07,1,1,7.975409836065574,0,1
https://www.pro-football-reference.com/officials/SymoTh0r.htm,Thomas Symonette,2004,2019,2006,Line Judge,NA,0,101,93,52.06,53.300000000000004,194,1714,12.93,114.27,48.19,54,11.81,97.59,1,2,8.835051546391753,0,0
https://www.pro-football-reference.com/officials/SymoTh0r.htm,Thomas Symonette,2004,2019,2007,Line Judge,NA,1,98,111,46.89,64.7,209,1616,12.29,95.06,47.16,56.99999999999999,11.4,89.79,1,3,7.732057416267943,0,1
https://www.pro-football-reference.com/officials/SymoTh0r.htm,Thomas Symonette,2004,2019,2008,Line Judge,NA,0,76,74,50.67,66.7,150,1116,10,74.4,50.36,56.99999999999999,11.3,90.08,0,4,7.44,0,0
https://www.pro-football-reference.com/officials/SymoTh0r.htm,Thomas Symonette,2004,2019,2009,Line Judge,NA,1,94,106,47,64.7,200,1717,11.76,101,49.08,57.99999999999999,11.87,97.57,0,5,8.585,0,1
https://www.pro-football-reference.com/officials/SymoTh0r.htm,Thomas Symonette,2004,2019,2010,Line Judge,NA,1,120,106,53.1,56.3,226,1867,14.13,116.69,51.13,55.00000000000001,12.06,101.33,1,6,8.261061946902656,0,0
https://www.pro-football-reference.com/officials/SymoTh0r.htm,Thomas Symonette,2004,2019,2011,Line Judge,NA,1,94,116,44.76,87.5,210,1900,13.13,118.75,48.89,57.99999999999999,12.65,106.76,1,7,9.047619047619047,0,1
https://www.pro-football-reference.com/officials/SymoTh0r.htm,Thomas Symonette,2004,2019,2012,Line Judge,NA,0,89,99,47.34,71.39999999999999,188,1646,13.43,117.57,48.65,56.99999999999999,12.44,105.25,1,8,8.75531914893617,0,1
https://www.pro-football-reference.com/officials/SymoTh0r.htm,Thomas Symonette,2004,2019,2013,Line Judge,NA,2,110,123,47.21,55.60000000000001,233,2214,12.94,123,48.31,60,12.17,105.03,1,9,9.50214592274678,0,1
https://www.pro-football-reference.com/officials/SymoTh0r.htm,Thomas Symonette,2004,2019,2014,Line Judge,NA,1,81,114,41.54,47.099999999999994,195,1640,11.47,96.47,48.41,56.99999999999999,13.21,110.68,0,10,8.41025641025641,0,1
https://www.pro-football-reference.com/officials/SymoTh0r.htm,Thomas Symonette,2004,2019,2015,Line Judge,NA,1,87,107,44.85,31.3,194,1605,12.13,100.31,49.16,54,13.75,117.11,0,11,8.27319587628866,0,1
https://www.pro-football-reference.com/officials/SymoTh0r.htm,Thomas Symonette,2004,2019,2019,Line Judge,NA,0,78,99,44.07,60,177,1528,11.8,101.87,47.44,52,13.37,113.41,0,15,8.63276836158192,0,1
https://www.pro-football-reference.com/officials/SymoTo0r.htm,Tom Symonette,2015,2020,2015,Line Judge,NA,1,87,107,44.85,31.3,194,1605,12.13,100.31,49.16,54,13.75,117.11,0,0,8.27319587628866,0,1
https://www.pro-football-reference.com/officials/SymoTo0r.htm,Tom Symonette,2015,2020,2016,Line Judge,NA,0,135,124,52.12,56.3,259,2232,16.19,139.5,48.68,57.99999999999999,13.33,114.94,1,1,8.617760617760618,0,0
https://www.pro-football-reference.com/officials/SymoTo0r.htm,Tom Symonette,2015,2020,2017,Down Judge,NA,1,101,108,48.33,60,209,1774,13.93,118.27,47.84,56.99999999999999,13.2,114.62,1,2,8.488038277511961,0,1
https://www.pro-football-reference.com/officials/SymoTo0r.htm,Tom Symonette,2015,2020,2018,Down Judge,Head Linesman,0,94,103,47.72,60,197,1692,13.13,112.8,49.03,59,13.37,113.84,0,3,8.588832487309645,0,1
https://www.pro-football-reference.com/officials/SymoTo0r.htm,Tom Symonette,2015,2020,2020,Line Judge,NA,0,16,18,47.06,75,34,338,8.5,84.5,50.42,49,11.43,102.43,0,5,9.941176470588236,0,1
https://www.pro-football-reference.com/officials/TablRa0r.htm,Randy Tabler,2012,2012,2012,Umpire,NA,0,10,12,45.45,66.7,22,210,7.33,70,48.65,56.99999999999999,12.44,105.25,0,0,9.545454545454545,0,1
https://www.pro-football-reference.com/officials/TaylBr0r.htm,Brian Taylor,2012,2012,2012,Umpire,NA,0,20,19,51.28,33.300000000000004,39,364,13,121.33,48.65,56.99999999999999,12.44,105.25,1,0,9.333333333333334,0,0
https://www.pro-football-reference.com/officials/TaylRo0r.htm,Rondell Taylor,2012,2012,2012,Line Judge,NA,0,26,27,49.06,0,53,465,17.67,155,48.65,56.99999999999999,12.44,105.25,1,0,8.773584905660377,0,1
https://www.pro-football-reference.com/officials/TheoBi0r.htm,Bill Theodore,2012,2012,2012,Back Judge,NA,0,12,28,30,66.7,40,383,13.33,127.67,48.65,56.99999999999999,12.44,105.25,1,0,9.575,0,1
https://www.pro-football-reference.com/officials/ThomAl0r.htm,Alvin Thomas,2012,2012,2012,Line Judge,NA,0,24,36,40,75,60,478,15,119.5,48.65,56.99999999999999,12.44,105.25,1,0,7.966666666666667,0,1
https://www.pro-football-reference.com/officials/ThomSa0r.htm,Sarah Thomas,2015,2020,2015,Line Judge,NA,0,103,103,50,33.300000000000004,206,1731,13.73,115.4,49.16,54,13.75,117.11,0,0,8.402912621359222,0,1
https://www.pro-football-reference.com/officials/ThomSa0r.htm,Sarah Thomas,2015,2020,2016,Line Judge,NA,0,109,117,48.23,53.300000000000004,226,2039,15.07,135.93,48.68,57.99999999999999,13.33,114.94,1,1,9.02212389380531,0,1
https://www.pro-football-reference.com/officials/ThomSa0r.htm,Sarah Thomas,2015,2020,2017,Down Judge,NA,0,95,96,49.74,57.099999999999994,191,1646,13.64,117.57,47.84,56.99999999999999,13.2,114.62,1,2,8.61780104712042,0,1
https://www.pro-football-reference.com/officials/ThomSa0r.htm,Sarah Thomas,2015,2020,2018,Down Judge,Head Linesman,1,104,93,52.79,56.3,197,1761,12.31,110.06,49.03,59,13.37,113.84,0,3,8.939086294416244,0,0
https://www.pro-football-reference.com/officials/ThomSa0r.htm,Sarah Thomas,2015,2020,2019,Down Judge,NA,1,97,110,46.86,50,207,1829,12.94,114.31,47.44,52,13.37,113.41,0,4,8.83574879227053,0,1
https://www.pro-football-reference.com/officials/ThomSa0r.htm,Sarah Thomas,2015,2020,2020,Down Judge,NA,0,15,20,42.86,66.7,35,350,11.67,116.67,50.42,49,11.43,102.43,1,5,10,1,1
https://www.pro-football-reference.com/officials/ThurJo0r.htm,Joshua Thurow,2012,2012,2012,Line Judge,NA,0,19,24,44.19,33.300000000000004,43,349,14.33,116.33,48.65,56.99999999999999,12.44,105.25,1,0,8.116279069767442,0,1
https://www.pro-football-reference.com/officials/TollDo0r.htm,Doug Tolle,1999,1999,1999,Side Judge,NA,0,18,24,42.86,100,42,312,21,156,48.08,60,13.17,109.42,1,0,7.428571428571429,0,1
https://www.pro-football-reference.com/officials/ToolDo0r.htm,Doug Toole,1999,2006,1999,Side Judge,NA,1,85,100,45.95,78.60000000000001,185,1504,13.21,107.43,48.08,60,13.17,109.42,1,0,8.12972972972973,0,1
https://www.pro-football-reference.com/officials/ToolDo0r.htm,Doug Toole,1999,2006,2000,Side Judge,NA,2,110,116,48.67,76.5,226,1867,13.29,109.82,49.59,56.99999999999999,12.62,104.77,1,1,8.261061946902656,0,1
https://www.pro-football-reference.com/officials/ToolDo0r.htm,Doug Toole,1999,2006,2001,Side Judge,NA,1,82,101,44.81,60,183,1584,12.2,105.6,47.7,55.00000000000001,11.49,96.97,1,2,8.655737704918034,0,1
https://www.pro-football-reference.com/officials/ToolDo0r.htm,Doug Toole,1999,2006,2002,Side Judge,NA,0,26,28,48.15,50,54,429,13.5,107.25,48.45,59,12.94,107.75,1,3,7.944444444444445,0,1
https://www.pro-football-reference.com/officials/ToolDo0r.htm,Doug Toole,1999,2006,2003,Side Judge,NA,0,91,112,44.83,56.3,203,1715,12.69,107.19,47.25,61,13.07,108.01,0,4,8.448275862068966,0,1
https://www.pro-football-reference.com/officials/ToolDo0r.htm,Doug Toole,1999,2006,2004,Side Judge,NA,1,98,97,50.26,53.300000000000004,195,1682,13,112.13,47.5,56.99999999999999,13.81,112.82,0,5,8.625641025641025,0,0
https://www.pro-football-reference.com/officials/ToolDo0r.htm,Doug Toole,1999,2006,2005,Side Judge,NA,1,101,111,47.64,56.3,212,1657,13.25,103.56,47.5,57.99999999999999,14.38,115.07,0,6,7.816037735849057,0,1
https://www.pro-football-reference.com/officials/ToolDo0r.htm,Doug Toole,1999,2006,2006,Side Judge,NA,0,92,103,47.18,46.7,195,1590,13,106,48.19,54,11.81,97.59,1,7,8.153846153846153,0,1
https://www.pro-football-reference.com/officials/TorbRo0r.htm,Ron Torbert,2010,2020,2010,Back Judge,Side Judge,0,124,102,54.87,56.3,226,1881,14.13,117.56,51.13,55.00000000000001,12.06,101.33,1,0,8.323008849557523,0,0
https://www.pro-football-reference.com/officials/TorbRo0r.htm,Ron Torbert,2010,2020,2011,Side Judge,NA,1,81,95,46.02,43.8,176,1389,11,86.81,48.89,57.99999999999999,12.65,106.76,0,1,7.892045454545454,0,1
https://www.pro-football-reference.com/officials/TorbRo0r.htm,Ron Torbert,2010,2020,2012,Side Judge,NA,1,71,69,50.71,61.5,140,1141,10.77,87.77,48.65,56.99999999999999,12.44,105.25,0,2,8.15,0,0
https://www.pro-football-reference.com/officials/TorbRo0r.htm,Ron Torbert,2010,2020,2013,Side Judge,NA,1,89,91,49.44,75,180,1697,11.25,106.06,48.31,60,12.17,105.03,0,3,9.427777777777777,0,1
https://www.pro-football-reference.com/officials/TorbRo0r.htm,Ron Torbert,2010,2020,2014,Referee,NA,0,83,100,45.36,73.3,183,1620,12.2,108,48.41,56.99999999999999,13.21,110.68,0,4,8.852459016393443,0,1
https://www.pro-football-reference.com/officials/TorbRo0r.htm,Ron Torbert,2010,2020,2015,Referee,NA,1,108,123,46.75,56.3,231,2049,14.44,128.06,49.16,54,13.75,117.11,1,5,8.87012987012987,0,1
https://www.pro-football-reference.com/officials/TorbRo0r.htm,Ron Torbert,2010,2020,2016,Referee,NA,1,109,96,53.17,50,205,1739,12.81,108.69,48.68,57.99999999999999,13.33,114.94,0,6,8.482926829268292,0,0
https://www.pro-football-reference.com/officials/TorbRo0r.htm,Ron Torbert,2010,2020,2017,Referee,NA,1,104,117,47.06,62.5,221,1888,13.81,118,47.84,56.99999999999999,13.2,114.62,1,7,8.542986425339366,0,1
https://www.pro-football-reference.com/officials/TorbRo0r.htm,Ron Torbert,2010,2020,2018,Referee,NA,1,104,93,52.79,56.3,197,1761,12.31,110.06,49.03,59,13.37,113.84,0,8,8.939086294416244,0,0
https://www.pro-football-reference.com/officials/TorbRo0r.htm,Ron Torbert,2010,2020,2019,Referee,NA,0,92,109,45.77,46.7,201,1776,13.4,118.4,47.44,52,13.37,113.41,1,9,8.835820895522389,0,1
https://www.pro-football-reference.com/officials/TorbRo0r.htm,Ron Torbert,2010,2020,2020,Referee,NA,0,24,24,50,75,48,444,12,111,50.42,49,11.43,102.43,1,10,9.25,0,1
https://www.pro-football-reference.com/officials/TownCh0r.htm,Chuck Townsend,2012,2012,2012,Line Judge,NA,0,4,6,40,0,10,85,10,85,48.65,56.99999999999999,12.44,105.25,0,0,8.5,0,1
https://www.pro-football-reference.com/officials/TownCu0r.htm,Curtis Townsend,2012,2012,2012,Line Judge,NA,0,11,18,37.93,100,29,269,14.5,134.5,48.65,56.99999999999999,12.44,105.25,1,0,9.275862068965518,0,1
https://www.pro-football-reference.com/officials/TrawGu0r.htm,Guy Trawick,2012,2012,2012,Side Judge,NA,0,23,31,42.59,100,54,429,13.5,107.25,48.65,56.99999999999999,12.44,105.25,1,0,7.944444444444445,0,1
https://www.pro-football-reference.com/officials/TripJe0r.htm,Jeff Triplette,1999,2017,1999,Referee,NA,0,92,99,48.17,53.300000000000004,191,1526,12.73,101.73,48.08,60,13.17,109.42,0,0,7.989528795811518,0,1
https://www.pro-football-reference.com/officials/TripJe0r.htm,Jeff Triplette,1999,2017,2000,Referee,NA,1,121,103,54.02,70.6,224,1792,13.18,105.41,49.59,56.99999999999999,12.62,104.77,1,1,8,0,0
https://www.pro-football-reference.com/officials/TripJe0r.htm,Jeff Triplette,1999,2017,2001,Referee,NA,1,84,92,47.73,46.7,176,1549,11.73,103.27,47.7,55.00000000000001,11.49,96.97,1,2,8.801136363636363,0,1
https://www.pro-football-reference.com/officials/TripJe0r.htm,Jeff Triplette,1999,2017,2002,Referee,NA,0,100,125,44.44,86.7,225,1939,15,129.27,48.45,59,12.94,107.75,1,3,8.617777777777778,0,1
https://www.pro-football-reference.com/officials/TripJe0r.htm,Jeff Triplette,1999,2017,2003,Referee,NA,1,102,122,45.54,50,224,2038,14,127.38,47.25,61,13.07,108.01,1,4,9.098214285714286,0,1
https://www.pro-football-reference.com/officials/TripJe0r.htm,Jeff Triplette,1999,2017,2004,Referee,NA,0,72,113,38.92,66.7,185,1574,12.33,104.93,47.5,56.99999999999999,13.81,112.82,0,5,8.508108108108107,0,1
https://www.pro-football-reference.com/officials/TripJe0r.htm,Jeff Triplette,1999,2017,2005,Referee,NA,1,109,120,47.6,68.8,229,1989,14.31,124.31,47.5,57.99999999999999,14.38,115.07,0,6,8.685589519650655,0,1
https://www.pro-football-reference.com/officials/TripJe0r.htm,Jeff Triplette,1999,2017,2006,Referee,NA,1,94,106,47,56.3,200,1693,12.5,105.81,48.19,54,11.81,97.59,1,7,8.465,0,1
https://www.pro-football-reference.com/officials/TripJe0r.htm,Jeff Triplette,1999,2017,2007,Referee,NA,1,73,89,45.06,68.8,162,1206,10.13,75.38,47.16,56.99999999999999,11.4,89.79,0,8,7.444444444444445,0,1
https://www.pro-football-reference.com/officials/TripJe0r.htm,Jeff Triplette,1999,2017,2008,Referee,NA,0,95,95,50,60,190,1491,12.67,99.4,50.36,56.99999999999999,11.3,90.08,1,9,7.847368421052631,0,1
https://www.pro-football-reference.com/officials/TripJe0r.htm,Jeff Triplette,1999,2017,2009,Referee,NA,0,83,105,44.15,66.7,188,1499,12.53,99.93,49.08,57.99999999999999,11.87,97.57,1,10,7.973404255319149,0,1
https://www.pro-football-reference.com/officials/TripJe0r.htm,Jeff Triplette,1999,2017,2010,Referee,NA,1,114,106,51.82,56.3,220,1952,13.75,122,51.13,55.00000000000001,12.06,101.33,1,11,8.872727272727273,0,0
https://www.pro-football-reference.com/officials/TripJe0r.htm,Jeff Triplette,1999,2017,2011,Referee,NA,0,115,104,52.51,31.3,219,1972,13.69,123.25,48.89,57.99999999999999,12.65,106.76,1,12,9.004566210045661,0,0
https://www.pro-football-reference.com/officials/TripJe0r.htm,Jeff Triplette,1999,2017,2012,Referee,NA,0,84,92,47.73,66.7,176,1429,14.67,119.08,48.65,56.99999999999999,12.44,105.25,1,13,8.119318181818182,0,1
https://www.pro-football-reference.com/officials/TripJe0r.htm,Jeff Triplette,1999,2017,2013,Referee,NA,1,105,106,49.76,62.5,211,1841,13.19,115.06,48.31,60,12.17,105.03,1,14,8.725118483412322,0,1
https://www.pro-football-reference.com/officials/TripJe0r.htm,Jeff Triplette,1999,2017,2014,Referee,NA,0,94,109,46.31,66.7,203,1733,13.53,115.53,48.41,56.99999999999999,13.21,110.68,1,15,8.536945812807883,0,1
https://www.pro-football-reference.com/officials/TripJe0r.htm,Jeff Triplette,1999,2017,2015,Referee,NA,0,101,121,45.5,40,222,1900,14.8,126.67,49.16,54,13.75,117.11,1,16,8.558558558558559,0,1
https://www.pro-football-reference.com/officials/TripJe0r.htm,Jeff Triplette,1999,2017,2016,Referee,NA,0,104,112,48.15,60,216,1956,14.4,130.4,48.68,57.99999999999999,13.33,114.94,1,17,9.055555555555555,0,1
https://www.pro-football-reference.com/officials/TripJe0r.htm,Jeff Triplette,1999,2017,2017,Referee,NA,1,116,113,50.66,50,229,1990,14.31,124.38,47.84,56.99999999999999,13.2,114.62,1,18,8.68995633187773,0,0
https://www.pro-football-reference.com/officials/TrouGe0r.htm,George Trout,2012,2012,2012,Field Judge,NA,0,24,31,43.64,75,55,442,13.75,110.5,48.65,56.99999999999999,12.44,105.25,1,0,8.036363636363637,0,1
https://www.pro-football-reference.com/officials/TurnPa0r.htm,Patrick Turner,2014,2020,2014,Head Linesman,NA,0,110,97,53.14,73.3,207,1794,13.8,119.6,48.41,56.99999999999999,13.21,110.68,1,0,8.666666666666666,0,0
https://www.pro-football-reference.com/officials/TurnPa0r.htm,Patrick Turner,2014,2020,2015,Head Linesman,NA,1,104,124,45.61,68.8,228,1874,14.25,117.13,49.16,54,13.75,117.11,1,1,8.219298245614034,0,1
https://www.pro-football-reference.com/officials/TurnPa0r.htm,Patrick Turner,2014,2020,2016,Head Linesman,NA,1,89,107,45.41,62.5,196,1659,12.25,103.69,48.68,57.99999999999999,13.33,114.94,0,2,8.464285714285714,0,1
https://www.pro-football-reference.com/officials/TurnPa0r.htm,Patrick Turner,2014,2020,2017,Down Judge,NA,0,97,103,48.5,53.300000000000004,200,1599,13.33,106.6,47.84,56.99999999999999,13.2,114.62,1,3,7.995,0,1
https://www.pro-football-reference.com/officials/TurnPa0r.htm,Patrick Turner,2014,2020,2018,Down Judge,Head Linesman,2,97,105,48.02,64.7,202,1618,11.88,95.18,49.03,59,13.37,113.84,0,4,8.009900990099009,0,1
https://www.pro-football-reference.com/officials/TurnPa0r.htm,Patrick Turner,2014,2020,2019,Down Judge,NA,0,113,115,49.56,53.300000000000004,228,2016,15.2,134.4,47.44,52,13.37,113.41,1,5,8.842105263157896,0,1
https://www.pro-football-reference.com/officials/TurnPa0r.htm,Patrick Turner,2014,2020,2020,Down Judge,NA,0,17,34,33.33,50,51,399,12.75,99.75,50.42,49,11.43,102.43,1,6,7.823529411764706,0,1
https://www.pro-football-reference.com/officials/UpsoLa0r.htm,Larry Upson,2001,2001,2001,Back Judge,NA,0,12,9,57.14,0,21,205,21,205,47.7,55.00000000000001,11.49,96.97,1,0,9.761904761904763,0,0
https://www.pro-football-reference.com/officials/VachJo0r.htm,John Vachon,2012,2012,2012,Line Judge,NA,0,15,17,46.88,66.7,32,231,10.67,77,48.65,56.99999999999999,12.44,105.25,0,0,7.21875,0,1
https://www.pro-football-reference.com/officials/VargPa0r.htm,Paul Vargo,2001,2001,2001,Head Linesman,NA,0,3,3,50,100,6,35,6,35,47.7,55.00000000000001,11.49,96.97,0,0,5.833333333333333,0,1
https://www.pro-football-reference.com/officials/VaugJa0r.htm,Jack Vaughan,1999,1999,1999,Back Judge,NA,0,79,94,45.66,50,173,1417,12.36,101.21,48.08,60,13.17,109.42,0,0,8.190751445086706,0,1
https://www.pro-football-reference.com/officials/VernRi0r.htm,Rib Vernachi,2004,2004,2004,Side Judge,NA,0,3,10,23.08,0,13,115,13,115,47.5,56.99999999999999,13.81,112.82,0,0,8.846153846153847,0,1
https://www.pro-football-reference.com/officials/VernRo0r.htm,Rob Vernatchi,2004,2016,2004,Side Judge,NA,0,76,116,39.58,57.099999999999994,192,1692,13.71,120.86,47.5,56.99999999999999,13.81,112.82,0,0,8.8125,0,1
https://www.pro-football-reference.com/officials/VernRo0r.htm,Rob Vernatchi,2004,2016,2005,Field Judge,NA,1,107,120,47.14,56.3,227,1928,14.19,120.5,47.5,57.99999999999999,14.38,115.07,0,1,8.493392070484582,0,1
